/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{0,  1, 1, 182},
{1,  5, 1, 179},
{0,  3, 1, 181},
{0,  7, 1, 180},
{0,  1, 1, 183},
{0,  5, 4, 184, -----,  0, 175},
{1, 13, 4, 184, -----,  0, 175},
{0,  5, 1, 182},
{0,  1, 2,   0, ?1667},
{1, 10, 2,   0, ?1667},
{0, 14, 4, 182, -----,  0, 175},
{0,  1, 4, 182, -----,  0, 175},
{1,  5, 4, 179, ?1668, 11, 172},
{1, 14, 2,   0, ?0778},
{0,  1, 2,   0, ?0778},
{0,  5, 4, 187, -----,  0, 172},
{1, 14, 4, 187, -----,  0, 172},
{0,  5, 1, 189},
{0,  7, 1, 103},
{1, 10, 3, 190, -----, 12,  32},
{0,  1, 1, 188},
{1,  3, 3, 190, ?1669, 13,  45},
{0,  1, 3, 190, -----, 14,  32},
{0,  2, 3, 190, -----, 14,  32},
{0,  3, 3, 190, -----, 14,  32},
{0,  4, 3, 190, -----, 14,  32},
{0,  5, 3, 190, -----, 14,  32},
{0,  6, 3, 190, -----, 14,  32},
{0,  7, 3, 189, -----, 14,  32},
{0,  8, 3, 190, -----, 14,  32},
{1,  9, 3, 188, -----, 14,  32},
{0,  0, 1,   0},

Object Table
────────────
/objcts/: 216 of 220 objects { desc1, desc2, desco, actio, flag1, flag2, fval, tval, size, capac, room, adv, can, read; }
{ ?1264, ?1372, ?1568,   0, 0xa090, 0x0000,  0,  0,     3,    15,     6, 0,   0, ----- },
{ ?1265, ?1373, -----,   0, 0xa400, 0x0000,  0,  0,     5,     0,     0, 0,   1, ----- },
{ ?1266, ?1374, -----,   0, 0xa400, 0x0000,  0,  0,     5,     0,     0, 0,   1, ----- },
{ ?1267, ?1375, -----,   1, 0xa000, 0x0020,  0,  0,    10,     0,     0, 0,   0, ----- },
{ ?1268, ?1376, -----,   0, 0xa010, 0x0000,  0,  0,    20,     0,    74, 0,   0, ----- },
{ ?1269, ?1377, -----,   0, 0xa000, 0x0000,  5,  5,    10,     0,    78, 0,   0, ----- },
{ -----, ?1378, -----, 100, 0x8080, 0x0000,  0,  0, 10000,    50,    77, 0,   0, ----- },
{ ?1270, ?1379, -----,   0, 0xa000, 0x0000, 10,  6,     5,     0,     0, 0,   0, ----- },
{ ?1271, ?1380, -----,   2, 0x8880, 0x0000,  0,  0, 10000, 10000,     8, 0,   0, ----- },
{ ?1272, ?1381, -----,   3, 0xa880, 0x0000,  0,  0,     5,     4,     6, 0,   0, ----- },
{ ?1273, ?1382, ?1569, 101, 0xa100, 0x0020,  0,  0,     4,     0,     0, 0,  10, ----- },
{ ?1274, ?1383, ?1570,   4, 0xa000, 0x1000,  0,  0,    10,     0,     7, 0,   0, ----- },
{ ?1275, ?1384, ?1571,   0, 0xa000, 0x0200,  0,  0,     5,     0,     7, 0,   0, ----- },
{ ?1276, ?1385, ?1572,   5, 0xa000, 0x0200,  0,  0,    30,     0,     8, 0,   0, ----- },
{ ?1277, ?1386, ?1573,   6, 0xa040, 0x0000,  0,  0,    15,     0,     8, 0,   0, ----- },
{ ?1278, ?1387, -----,   0, 0xa000, 0x0000,  0,  0,     5,     0,     0, 0,   0, ----- },
{ -----, ?1388, -----,   7, 0x8200, 0x0020,  0,  0, 10000,     0,     8, 0,   0, ----- },
{ ?1279, ?1389, -----, 102, 0xa010, 0x0000,  0,  0,    25,     0,    36, 0,   0, ----- },
{ ?0436, ?1390, -----, 103, 0x8020, 0x0080,  0,  0, 10000,     2,    10, 0,   0, ----- },
{ ?1280, ?1391, -----,   0, 0x8000, 0x0200,  0,  0,    25,     0,     0, 0,  19, ----- },
{ ?1281, ?1392, ?1574, 104, 0xa000, 0x0200,  0,  0,    20,     0,    16, 0,   0, ----- },
{ ?1282, ?1393, ?1575,   0, 0xa000, 0x0000,  0,  0,    20,     0,    16, 0,   0, ----- },
{ ?1283, ?1394, -----,   0, 0xa004, 0x0000,  0,  0,    10,     0,    16, 0,   0, ----- },
{ ?1284, ?1395, -----,   8, 0x8000, 0x0020,  0,  0, 10000,     0,    16, 0,   0, ----- },
{ ?1285, ?1396, -----,   0, 0xa000, 0x0000, 10,  5,    15,     0,    16, 0,   0, ----- },
{ ?1286, ?1397, -----,   0, 0xa000, 0x2000, 12, 10,    20,     0,    49, 0,   0, ----- },
{ ?1287, ?1398, -----,   0, 0xa000, 0x0000,  9,  5,    10,     0,    92, 0,   0, ----- },
{ -----, ?1399, -----,   9, 0x8220, 0x0020,  0,  0, 10000,     0,    50, 0,   0, ----- },
{ -----, ?1399, -----,   9, 0x8220, 0x0020,  0,  0, 10000,     0,    51, 0,   0, ----- },
{ ?1288, ?1400, -----, 105, 0x8020, 0x0000,  0,  0, 10000,     0,    45, 0,   0, ----- },
{ ?1289, ?1401, ?1576,   0, 0xa000, 0x0000, 15,  8,     5,     0,    46, 0,   0, ----- },
{ ?1290, ?1402, ?1577,   0, 0xa000, 0x0000,  4, 11,    20,     0,    47, 0,   0, ----- },
{ ?1291, ?1403, -----,   0, 0xa080, 0x2000,  3,  7,    55,    35,    44, 0,   0, ----- },
{ ?1292, ?1404, ?1578,   0, 0xa04d, 0x0000, 14,  6,    20,     0,    80, 0,   0, ----- },
{ ?1293, ?1405, -----,  10, 0x8800, 0x0028,  0,  0, 10000,    50,    61, 0,   0, ----- },
{ -----, -----, -----,  10, 0x8200, 0x0000,  0,  0, 10000,     0,    76, 0,   0, ----- },
{ ?1294, ?1406, -----,   0, 0xa000, 0x0000,  5,  3,    10,     0,    64, 0,   0, ----- },
{ ?1295, ?1407, -----,   0, 0xa000, 0x0000,  0,  0,    50,     0,    75, 0,   0, ----- },
{ ?1296, ?1408, -----,   0, 0x2080, 0x0000,  0,  0,    40,    20,    83, 0,   0, ----- },
{ ?1297, ?1409, -----,   0, 0xa000, 0x0000, 10, 10,    10,     0,     0, 0,  39, ----- },
{ ?1298, ?1410, -----,   0, 0xc000, 0x2000,  0,  0,     5,     0,    90, 0,   0, ?1598 },
{ -----, -----, -----,  11, 0x8220, 0x0000,  0,  0, 10000,     0,    93, 0,   0, ----- },
{ ?1299, ?1411, -----,   0, 0xa080, 0x0000,  2,  5,    10,     5,    95, 0,   0, ----- },
{ -----, ?1412, -----,   0, 0xc200, 0x2000,  0,  0,     5,     0,    96, 0,   0, ?1599 },
{ ?1300, ?1413, ?1579,   0, 0x2000, 0x0000, 15,  8,    35,     0,    40, 0,   0, ----- },
{ ?1301, ?1414, ?1580,   0, 0xa000, 0x0000,  0,  0,     5,     0,    96, 0,   0, ----- },
{ ?1302, ?1415, ?1581, 106, 0xe090, 0x0000,  0,  0,     5,     0,    97, 0,   0, ?1600 },
{ ?1303, ?1416, ?1582, 107, 0xa049, 0x0000,  0,  0,    10,     0,    97, 0,   0, ----- },
{ ?1304, ?1417, ?1583,   0, 0xe010, 0x0000,  0,  0,     5,     0,    99, 0,   0, ?1601 },
{ ?1305, ?1418, -----,   0, 0xe010, 0x0000,  0,  0,     2,     0,     8, 0,   0, ?1602 },
{ ?1306, ?1419, -----, 108, 0xe000, 0x0000,  0,  0,     2,     0,    99, 0,   0, ?1603 },
{ ?1307, ?1420, -----,   0, 0xe010, 0x0000,  0,  0,     2,     0,     0, 0,  53, ?1604 },
{ ?1308, ?1421, -----,   0, 0x8080, 0x0000,  0,  0, 10000,    10,     2, 0,   0, ----- },
{ ?1309, ?1422, -----,  12, 0xe080, 0x0000,  0,  0,    10,     7,   100, 0,   0, ?1605 },
{ ?1310, ?1423, -----,   0, 0xa004, 0x0000,  0,  0,     6,     0,     0, 0,  54, ----- },
{ ?1311, ?1424, -----,   0, 0xa004, 0x0000,  0,  0,    10,     0,   100, 0,   0, ----- },
{ ?1312, ?1425, -----,   0, 0xa004, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, ?1426, -----, 109, 0x8020, 0x0080,  0,  0, 10000, 10000,   101, 0,   0, ----- },
{ ?1313, ?1427, -----,  13, 0xa080, 0x0000, 10, 10,    10,     5,   103, 0,   0, ----- },
{ ?1314, ?1428, ?1584,  14, 0xa010, 0x0000,  4,  7,    15,     0,   105, 0,   0, ----- },
{ ?0503, ?1429, -----, 110, 0x8020, 0x0080,  0,  0, 10000,     5,   190, 0,   0, ----- },
{ ?1315, ?1430, -----,   0, 0x8000, 0x0200,  0,  0,    10,     0,     0, 0,  61, ----- },
{ -----, ?1431, -----, 111, 0x9200, 0x0000,  0,  0,     5,     0,     5, 0,   0, ----- },
{ -----, ?1432, -----,  15, 0x8202, 0x0000,  0,  0,     5,     0,    98, 0,   0, ----- },
{ -----, ?1433, -----,  16, 0x9200, 0x0000,  0,  0,     5,     0,    25, 0,   0, ----- },
{ -----, ?1434, -----,  17, 0x1200, 0x0000,  0,  0,     5,     0,     8, 0,   0, ----- },
{ -----, ?1434, -----,  18, 0xc200, 0x0000,  0,  0,     5,     0,     8, 0,   0, ?1606 },
{ -----, ?1434, -----,  18, 0x8200, 0x0000,  0,  0,     5,     0,     2, 0,   0, ----- },
{ -----, ?1434, -----,  18, 0x8200, 0x0000,  0,  0,     5,     0,    91, 0,   0, ----- },
{ -----, ?1435, -----,  19, 0x8202, 0x0000,  0,  0,     5,     0,    77, 0,   0, ----- },
{ -----, ?1436, -----,   0, 0x8000, 0x0000,  0,  0,     5,     0,     0, 0,   0, ----- },
{ -----, ?1437, -----,   0, 0x8000, 0x0000,  0,  0,     5,     0,    93, 0,   0, ----- },
{ -----, ?1438, -----, 112, 0x8200, 0x0020,  0,  0,     5,     0,    94, 0,   0, ----- },
{ -----, ?1439, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    98, 0,   0, ----- },
{ -----, ?1440, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    79, 0,   0, ----- },
{ -----, ?1441, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    93, 0,   0, ----- },
{ -----, ?1442, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    98, 0,   0, ----- },
{ -----, ?1443, -----,  20, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, ?1444, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, ?1444, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, ?1444, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, ?1444, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, ?1445, -----, 113, 0x8200, 0x0020,  0,  0,     5,     0,    78, 0,   0, ----- },
{ -----, ?1446, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,   120, 0,   0, ----- },
{ ?1316, ?1447, ?1585,   0, 0x2000, 0x0000, 10, 10,    15,     0,   122, 0,   0, ----- },
{ ?1317, ?1448, -----,   0, 0x2000, 0x0000, 10, 13,     8,     0,   116, 0,   0, ----- },
{ ?1318, ?1449, -----,  22, 0xa010, 0x0000,  0,  0,    20,     0,   106, 0,   0, ----- },
{ ?1319, ?1450, -----,  23, 0xa010, 0x0000,  0,  0,    20,     0,     0, 0,   0, ----- },
{ ?1320, ?1451, -----,   0, 0xa004, 0x0000,  0,  0,     5,     0,    41, 0,   0, ----- },
{ ?1321, ?1452, -----,  24, 0xa010, 0x000a,  0,  0,    20,   100,     0, 0,   0, ----- },
{ ?1322, ?1453, -----,   0, 0xe010, 0x0000,  0,  0,     2,     0,     0, 0,  90, ?1607 },
{ ?1323, ?1454, ?1586, 114, 0xa000, 0x0000,  0,  0,     3,     0,   106, 0,   0, ----- },
{ -----, ?1455, -----,   0, 0x8000, 0x0000,  0,  0,     5,     0,   120, 0,   0, ----- },
{ ?1324, ?1456, -----,   0, 0xa080, 0x8000,  0,  0,    10,    20,   112, 0,   0, ----- },
{ ?1325, ?1457, -----,   0, 0xa000, 0x0000,  5, 10,     5,     0,     0, 0,  94, ----- },
{ ?1326, ?1458, -----,   0, 0xa004, 0x0000,  0,  0,    15,     0,   118, 0,   0, ----- },
{ ?1327, ?1459, -----,   0, 0xa000, 0x0000,  0,  0,    20,     0,   118, 0,   0, ----- },
{ ?1328, ?1405, -----, 115, 0x8000, 0x000a,  0,  0,    70,   100,   126, 0,   0, ----- },
{ -----, ?1460, -----,   0, 0x8080, 0x0001,  0,  0, 10000,     6,     0, 0,  98, ----- },
{ -----, ?1461, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,     0, 0,  98, ----- },
{ -----, ?1462, -----,  25, 0x8000, 0x1000,  0,  0, 10000,     0,     0, 0,  98, ----- },
{ ?1329, ?1463, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   131, 0,   0, ----- },
{ ?1329, ?1463, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   133, 0,   0, ----- },
{ ?1330, ?1464, ?1587,   0, 0xe000, 0x0000, 10, 12,    10,     0,   131, 0,   0, ?1608 },
{ -----, ?1465, -----,  26, 0x8080, 0x0000,  0,  0, 10000,    15,   135, 0,   0, ----- },
{ ?1331, ?1466, -----,   0, 0xe010, 0x0000,  0,  0,     1,     0,     0, 0, 105, ?1609 },
{ -----, ?1467, -----,   0, 0x8000, 0x0008,  0,  0, 10000,    10,   135, 0,   0, ----- },
{ ?1332, ?1468, ?1588,   0, 0xa000, 0x0000, 15, 10,    10,     0,     0, 0, 105, ----- },
{ ?1333, ?1469, -----, 123, 0xa000, 0x0009,  0,  0,     9,     2,     7, 0,   0, ----- },
{ ?1334, ?1470, -----,  27, 0xa010, 0x0000,  0,  0,     1,     0,    42, 0,   0, ----- },
{ ?1335, ?1471, -----,  28, 0x8020, 0x0000,  0,  0, 10000,     0,     0, 0,   0, ----- },
{ ?1336, ?1472, -----,   0, 0xe010, 0x0000,  0,  0,     1,     0,     0, 0,   0, ?1610 },
{ ?1337, ?1473, -----,   0, 0xa000, 0x0000,  0,  0,    40,     0,     0, 0,   0, ----- },
{ ?1338, ?1474, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, ?1611 },
{ ?1339, ?1475, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, ?1611 },
{ ?1340, ?1476, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, ?1611 },
{ ?1341, ?1477, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, ?1611 },
{ ?1342, ?1478, -----,   0, 0xe010, 0x0000,  4, 10,     1,     0,     0, 0, 116, ?1612 },
{ -----, ?1479, -----, 130, 0xd200, 0x0020,  0,  0,     5,     0,   137, 0,   0, ?1613 },
{ ?1343, ?1480, -----, 116, 0x8000, 0x2020,  0,  0,     5,     0,   137, 0,   0, ----- },
{ ?1344, ?1481, ?1589,  29, 0xa000, 0x0000,  0,  0,    15,     0,   137, 0,   0, ----- },
{ ?1345, ?1482, ?1590,   0, 0xe010, 0x0000,  0,  0,    70,     0,   137, 0,   0, ?1614 },
{ ?1346, ?1483, -----,   0, 0x8800, 0x0000,  0,  0, 10000, 10000,     0, 0,   0, ----- },
{ ?1347, ?1484, -----,   0, 0xa000, 0x0000,  0,  0,    60,     0,     0, 0,   0, ----- },
{ ?1348, ?1485, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,   141, 0,   0, ----- },
{ ?1349, ?1486, -----, 117, 0x8000, 0x2020,  6,  6,    10,     0,   140, 0,   0, ----- },
{ -----, ?1444, -----, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ----- },
{ -----, ?1444, -----, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ----- },
{ -----, ?1444, -----, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ----- },
{ -----, ?1487, -----,   0, 0xc200, 0x8000,  0,  0,     5,     0,   143, 0,   0, ?1615 },
{ -----, ?1487, -----,   0, 0xc200, 0x8000,  0,  0,     5,     0,   142, 0,   0, ?1616 },
{ ?1350, ?1488, -----, 119, 0xa800, 0x0000,  0,  0,    10,     5,   146, 0,   0, ----- },
{ ?1351, ?1489, -----,   0, 0x8020, 0x0000,  0,  0,     0,     0,   146, 0,   0, ----- },
{ ?1352, ?1490, -----,   0, 0x2000, 0x0000,  5,  5,     8,     0,   146, 0,   0, ----- },
{ -----, ?1491, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   144, 0,   0, ----- },
{ -----, ?1492, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   145, 0,   0, ----- },
{ ?1353, ?1493, -----, 120, 0x8000, 0x000a,  0,  0,   100,   100,   143, 0,   0, ----- },
{ ?1354, ?1494, -----, 121, 0xa400, 0x0000,  0,  0,    10,     0,   144, 0,   0, ----- },
{ ?1355, ?1495, -----, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ----- },
{ ?1356, ?1496, -----, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ----- },
{ ?1357, ?1497, -----, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ----- },
{ ?1358, ?1498, -----,  30, 0x8020, 0x2400,  0,  0,     0,     0,   138, 0,   0, ----- },
{ ?1359, ?1499, -----,   0, 0xe010, 0x0000,  0,  0,     3,     0,   138, 0,   0, ?1617 },
{ -----, ?1500, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,   147, 0,   0, ----- },
{ -----, ?1500, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,    33, 0,   0, ----- },
{ -----, ?1501, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,   123, 0,   0, ----- },
{ -----, ?1502, -----,  37, 0x8200, 0x0800,  0,  0,     5,     0,   110, 0,   0, ----- },
{ ?1360, ?1503, ?1591,  32, 0xe010, 0x2000, 10, 15,    10,     0,   154, 0,   0, ?1618 },
{ ?1361, ?1504, ?1592,   0, 0xe010, 0x2000, 10,  5,    25,     0,   156, 0,   0, ?1619 },
{ -----, ?1505, -----,   0, 0xc200, 0x0000,  0,  0,     5,     0,   155, 0,   0, ?1620 },
{ -----, ?1506, -----,  33, 0x8200, 0x0000,  0,  0,     5,     0,   155, 0,   0, ----- },
{ ?1362, ?1507, -----,  34, 0x8020, 0x0080,  0,  0,     5,     0,     0, 0,   0, ----- },
{ ?1363, ?1508, ?1593,   0, 0xa010, 0x0008,  0,  0,    20,    20,   147, 0,   0, ----- },
{ ?1364, ?1509, ?1594,  35, 0xa080, 0x0000,  5,  5,     6,     6,     0, 0, 153, ----- },
{ ?1365, ?1510, -----,   0, 0xa080, 0x0008,  0,  0,     6,     6,     0, 0,   0, ----- },
{ ?1366, ?1511, -----,   0, 0xa000, 0x0000,  1,  1,     5,     0,     0, 0,   0, ----- },
{ ?1367, ?1512, ?1595,  36, 0xa000, 0x0000,  6,  2,     5,     0,     0, 0, 154, ----- },
{ ?1368, ?1513, ?1596,  36, 0xa000, 0x0000,  0,  0,     5,     0,     0, 0, 155, ----- },
{ -----, ?1514, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1515, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1516, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1517, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1518, -----, 126, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1519, -----, 126, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1520, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1521, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1522, -----,  41, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1523, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1524, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, ?1525, -----,  42, 0x8200, 0x0000,  0,  0,     5,     0,   159, 0,   0, ----- },
{ -----, ?1526, -----,  43, 0x8200, 0x0008,  0,  0,     5,  1000,   160, 0,   0, ----- },
{ -----, ?1527, -----,  44, 0x1200, 0x0000,  0,  0,     5,     0,   179, 0,   0, ----- },
{ -----, ?1528, -----,  45, 0x9200, 0x0000,  0,  0,     5,     0,   166, 0,   0, ----- },
{ -----, ?1529, -----,  46, 0x9200, 0x0000,  0,  0,     5,     0,   185, 0,   0, ----- },
{ -----, ?1530, -----,  47, 0x9200, 0x0000,  0,  0,     5,     0,   182, 0,   0, ----- },
{ -----, ?1531, -----,  48, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1532, -----,  49, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1533, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1534, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1535, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1536, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1537, -----, 129, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1538, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1539, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, ?1540, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ ?1369, ?1541, -----,   0, 0xe010, 0x0000,  0,  0,     4,     0,   188, 0,   0, ?1621 },
{ -----, ?1542, -----,  52, 0x8200, 0x0008,  0,  0,     5,     4, 26000, 0,   0, ----- },
{ ?1370, ?1543, ?1597,   0, 0xe000, 0x0000, 15, 10,     4,     0, 18500, 0,   0, ?1622 },
{ -----, ?1544, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0, 26000, 0,   0, ----- },
{ -----, -----, -----,   0, 0x0000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, -----, -----,   0, 0x0000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, -----, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1545, -----, 124, 0x8200, 0x0080,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1546, -----,   0, 0xa200, 0x0010,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1547, -----,   0, 0xa200, 0x0010,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1548, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1549, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1550, -----,  38, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1551, -----,  31, 0x8000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1552, -----,   0, 0x8204, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1553, -----,   0, 0x8204, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1554, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1555, -----,  39, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1556, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1557, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1558, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1559, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1560, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1561, -----, 101, 0x8800, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1562, -----, 127, 0x8220, 0x0080,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1563, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1399, -----,  50, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1564, -----,  51, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, ?1565, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ ?1371, ?1566, -----, 128, 0x8020, 0x2400,  0,  0,     0,     0,   178, 0,   0, ----- },
{ -----, ?1567, -----, 131, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
/state/ bloc: 126 = oroom[98]

Room 2 Table
────────────
/oroom2/: 15 of 20 room2 slots { o, r; }
{  63,   6 },
{  65,  36 },
{  66,   9 },
{  84, 122 },
{ 119, 157 },
{ 146, 124 },
{ 146, 125 },
{ 147, 111 },
{ 172, 184 },
{ 172, 186 },
{ 172, 187 },
{ 173, 181 },
{ 174, 186 },
{ 175, 184 },
{ 189, 189 },

Clock Table
───────────
/cevent/: 24 of 25 clock events { tick, actio, flag; }
{   0,  1, false },
{   0,  2,  true },
{ 350,  3, false },
{   0,  4,  true },
{   0,  5,  true },
{   0,  6,  true },
{   0,  7,  true },
{   0,  8,  true },
{   0,  9,  true },
{   0, 10,  true },
{   0, 11,  true },
{   0, 12,  true },
{   0, 13,  true },
{   0, 14,  true },
{   0, 15, false },
{  -1, 16, false },
{   0, 17,  true },
{   5, 18, false },
{  12, 19, false },
{   0, 20,  true },
{   0, 21, false },
{   0, 22,  true },
{   0, 23,  true },
{   0, 24, false },

Villain Table
─────────────
/vill/: 3 of 4 villains { villns, prob, opps, best, melee; }
{ 19, 0, 0, 14, 4 },
{ 61, 0, 0, 13, 5 },
{ 58, 0, 0,  0, 3 },

Adventurer Table
────────────────
/advs/: 3 of 4 adventurers { room, score, vehic, obj, actio, stren, flag; }
{   2, 0, 0, 193, 0, 0, 0x00 },
{ 138, 0, 0, 142, 1, 3, 0x00 },
{ 178, 0, 0, 215, 2, 3, 0x00 },
/star/: Star Mask = 191, Melee Start = 885

Message Table
─────────────
/rmsg/: 1669 of 1700 messages { text; }
#0001,
#0002,
#0003,
#0024,
#0125,
#0158,
#0159,
#0163,
#0165,
#0168,
#0169,
#0171,
#0172,
#0173,
#0177,
#0180,
#0183,
#0184,
#0185,
#0186,
#0187,
#0190,
#0191,
#0193,
#0194,
#0195,
#0196,
#0198,
#0199,
#0200,
#0201,
#0202,
#0205,
#0207,
#0210,
#0212,
#0213,
#0216,
#0217,
#0219,
#0220,
#0221,
#0224,
#0226,
#0227,
#0234,
#0235,
#0236,
#0237,
#0239,
#0241,
#0244,
#0246,
#0247,
#0252,
#0254,
#0255,
#0256,
#0259,
#0266,
#0268,
#0271,
#0272,
#0275,
#0281,
#0283,
#0286,
#0289,
#0292,
#0294,
#0295,
#0296,
#0297,
#0298,
#0299,
#0300,
#0301,
#0302,
#0303,
#0304,
#0305,
#0306,
#0308,
#0310,
#0311,
#0313,
