/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{ #2191, #2310, -----,   0, 0xa000, 0x0000, 10,  6,     5,     0,     0, 0,   0, ----- },
{ #2192, #2311, -----,   2, 0x8880, 0x0000,  0,  0, 10000, 10000,     8, 0,   0, ----- },
{ #2193, #2312, -----,   3, 0xa880, 0x0000,  0,  0,     5,     4,     6, 0,   0, ----- },
{ #2194, #2313, #2515, 101, 0xa100, 0x0020,  0,  0,     4,     0,     0, 0,  10, ----- },
{ #2195, #2314, #2516,   4, 0xa000, 0x1000,  0,  0,    10,     0,     7, 0,   0, ----- },
{ #2196, #2315, #2517,   0, 0xa000, 0x0200,  0,  0,     5,     0,     7, 0,   0, ----- },
{ #2197, #2316, #2518,   5, 0xa000, 0x0200,  0,  0,    30,     0,     8, 0,   0, ----- },
{ #2198, #2317, #2519,   6, 0xa040, 0x0000,  0,  0,    15,     0,     8, 0,   0, ----- },
{ #2199, #2318, -----,   0, 0xa000, 0x0000,  0,  0,     5,     0,     0, 0,   0, ----- },
{ -----, #2319, -----,   7, 0x8200, 0x0020,  0,  0, 10000,     0,     8, 0,   0, ----- },
{ #2200, #2320, -----, 102, 0xa010, 0x0000,  0,  0,    25,     0,    36, 0,   0, ----- },
{ #2201, #2321, -----, 103, 0x8020, 0x0080,  0,  0, 10000,     2,    10, 0,   0, ----- },
{ #2203, #2322, -----,   0, 0x8000, 0x0200,  0,  0,    25,     0,     0, 0,  19, ----- },
{ #2204, #2323, #2520, 104, 0xa000, 0x0200,  0,  0,    20,     0,    16, 0,   0, ----- },
{ #2205, #2324, #2521,   0, 0xa000, 0x0000,  0,  0,    20,     0,    16, 0,   0, ----- },
{ #2206, #2325, -----,   0, 0xa004, 0x0000,  0,  0,    10,     0,    16, 0,   0, ----- },
{ #2207, #2326, -----,   8, 0x8000, 0x0020,  0,  0, 10000,     0,    16, 0,   0, ----- },
{ #2208, #2327, -----,   0, 0xa000, 0x0000, 10,  5,    15,     0,    16, 0,   0, ----- },
{ #2209, #2328, -----,   0, 0xa000, 0x2000, 12, 10,    20,     0,    49, 0,   0, ----- },
{ #2210, #2329, -----,   0, 0xa000, 0x0000,  9,  5,    10,     0,    92, 0,   0, ----- },
{ -----, #2330, -----,   9, 0x8220, 0x0020,  0,  0, 10000,     0,    50, 0,   0, ----- },
{ -----, #2331, -----,   9, 0x8220, 0x0020,  0,  0, 10000,     0,    51, 0,   0, ----- },
{ #2211, #2332, -----, 105, 0x8020, 0x0000,  0,  0, 10000,     0,    45, 0,   0, ----- },
{ #2212, #2333, #2522,   0, 0xa000, 0x0000, 15,  8,     5,     0,    46, 0,   0, ----- },
{ #2213, #2334, #2523,   0, 0xa000, 0x0000,  4, 11,    20,     0,    47, 0,   0, ----- },
{ #2214, #2335, -----,   0, 0xa080, 0x2000,  3,  7,    55,    35,    44, 0,   0, ----- },
{ #2215, #2336, #2524,   0, 0xa04d, 0x0000, 14,  6,    20,     0,    80, 0,   0, ----- },
{ #2216, #2337, -----,  10, 0x8800, 0x0028,  0,  0, 10000,    50,    61, 0,   0, ----- },
{ -----, -----, -----,  10, 0x8200, 0x0000,  0,  0, 10000,     0,    76, 0,   0, ----- },
{ #2217, #2338, -----,   0, 0xa000, 0x0000,  5,  3,    10,     0,    64, 0,   0, ----- },
{ #2218, #2339, -----,   0, 0xa000, 0x0000,  0,  0,    50,     0,    75, 0,   0, ----- },
{ #2219, #2340, -----,   0, 0x2080, 0x0000,  0,  0,    40,    20,    83, 0,   0, ----- },
{ #2220, #2341, -----,   0, 0xa000, 0x0000, 10, 10,    10,     0,     0, 0,  39, ----- },
{ #2221, #2342, -----,   0, 0xc000, 0x2000,  0,  0,     5,     0,    90, 0,   0, #2562 },
{ -----, -----, -----,  11, 0x8220, 0x0000,  0,  0, 10000,     0,    93, 0,   0, ----- },
{ #2222, #2343, -----,   0, 0xa080, 0x0000,  2,  5,    10,     5,    95, 0,   0, ----- },
{ -----, #2344, -----,   0, 0xc200, 0x2000,  0,  0,     5,     0,    96, 0,   0, #2568 },
{ #2223, #2345, #2525,   0, 0x2000, 0x0000, 15,  8,    35,     0,    40, 0,   0, ----- },
{ #2224, #2346, #2526,   0, 0xa000, 0x0000,  0,  0,     5,     0,    96, 0,   0, ----- },
{ #2225, #2347, #2527, 106, 0xe090, 0x0000,  0,  0,     5,     0,    97, 0,   0, #2575 },
{ #2226, #2348, #2528, 107, 0xa049, 0x0000,  0,  0,    10,     0,    97, 0,   0, ----- },
{ #2227, #2349, #2529,   0, 0xe010, 0x0000,  0,  0,     5,     0,    99, 0,   0, #2584 },
{ #2228, #2350, -----,   0, 0xe010, 0x0000,  0,  0,     2,     0,     8, 0,   0, #2610 },
{ #2229, #2351, -----, 108, 0xe000, 0x0000,  0,  0,     2,     0,    99, 0,   0, #2634 },
{ #2230, #2352, -----,   0, 0xe010, 0x0000,  0,  0,     2,     0,     0, 0,  53, #2651 },
{ #2231, #2353, -----,   0, 0x8080, 0x0000,  0,  0, 10000,    10,     2, 0,   0, ----- },
{ #2232, #2354, -----,  12, 0xe080, 0x0000,  0,  0,    10,     7,   100, 0,   0, #2674 },
{ #2233, #2355, -----,   0, 0xa004, 0x0000,  0,  0,     6,     0,     0, 0,  54, ----- },
{ #2234, #2356, -----,   0, 0xa004, 0x0000,  0,  0,    10,     0,   100, 0,   0, ----- },
{ #2235, #2357, -----,   0, 0xa004, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, #2358, -----, 109, 0x8020, 0x0080,  0,  0, 10000, 10000,   101, 0,   0, ----- },
{ #2236, #2359, -----,  13, 0xa080, 0x0000, 10, 10,    10,     5,   103, 0,   0, ----- },
{ #2237, #2360, #2531,  14, 0xa010, 0x0000,  4,  7,    15,     0,   105, 0,   0, ----- },
{ #2238, #2361, -----, 110, 0x8020, 0x0080,  0,  0, 10000,     5,   190, 0,   0, ----- },
{ #2240, #2362, -----,   0, 0x8000, 0x0200,  0,  0,    10,     0,     0, 0,  61, ----- },
{ -----, #2363, -----, 111, 0x9200, 0x0000,  0,  0,     5,     0,     5, 0,   0, ----- },
{ -----, #2364, -----,  15, 0x8202, 0x0000,  0,  0,     5,     0,    98, 0,   0, ----- },
{ -----, #2365, -----,  16, 0x9200, 0x0000,  0,  0,     5,     0,    25, 0,   0, ----- },
{ -----, #2366, -----,  17, 0x1200, 0x0000,  0,  0,     5,     0,     8, 0,   0, ----- },
{ -----, #2367, -----,  18, 0xc200, 0x0000,  0,  0,     5,     0,     8, 0,   0, #2676 },
{ -----, #2368, -----,  18, 0x8200, 0x0000,  0,  0,     5,     0,     2, 0,   0, ----- },
{ -----, #2369, -----,  18, 0x8200, 0x0000,  0,  0,     5,     0,    91, 0,   0, ----- },
{ -----, #2370, -----,  19, 0x8202, 0x0000,  0,  0,     5,     0,    77, 0,   0, ----- },
{ -----, #2371, -----,   0, 0x8000, 0x0000,  0,  0,     5,     0,     0, 0,   0, ----- },
{ -----, #2372, -----,   0, 0x8000, 0x0000,  0,  0,     5,     0,    93, 0,   0, ----- },
{ -----, #2373, -----, 112, 0x8200, 0x0020,  0,  0,     5,     0,    94, 0,   0, ----- },
{ -----, #2374, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    98, 0,   0, ----- },
{ -----, #2375, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    79, 0,   0, ----- },
{ -----, #2376, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    93, 0,   0, ----- },
{ -----, #2377, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,    98, 0,   0, ----- },
{ -----, #2378, -----,  20, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, #2379, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, #2380, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, #2381, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, #2382, -----,  21, 0x8200, 0x0000,  0,  0,     5,     0,   100, 0,   0, ----- },
{ -----, #2383, -----, 113, 0x8200, 0x0020,  0,  0,     5,     0,    78, 0,   0, ----- },
{ -----, #2384, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,   120, 0,   0, ----- },
{ #2241, #2385, #2533,   0, 0x2000, 0x0000, 10, 10,    15,     0,   122, 0,   0, ----- },
{ #2242, #2386, -----,   0, 0x2000, 0x0000, 10, 13,     8,     0,   116, 0,   0, ----- },
{ #2243, #2387, -----,  22, 0xa010, 0x0000,  0,  0,    20,     0,   106, 0,   0, ----- },
{ #2244, #2388, -----,  23, 0xa010, 0x0000,  0,  0,    20,     0,     0, 0,   0, ----- },
{ #2245, #2389, -----,   0, 0xa004, 0x0000,  0,  0,     5,     0,    41, 0,   0, ----- },
{ #2246, #2390, -----,  24, 0xa010, 0x000a,  0,  0,    20,   100,     0, 0,   0, ----- },
{ #2247, #2391, -----,   0, 0xe010, 0x0000,  0,  0,     2,     0,     0, 0,  90, #2677 },
{ #2248, #2392, #2534, 114, 0xa000, 0x0000,  0,  0,     3,     0,   106, 0,   0, ----- },
{ -----, #2393, -----,   0, 0x8000, 0x0000,  0,  0,     5,     0,   120, 0,   0, ----- },
{ #2249, #2394, -----,   0, 0xa080, 0x8000,  0,  0,    10,    20,   112, 0,   0, ----- },
{ #2250, #2395, -----,   0, 0xa000, 0x0000,  5, 10,     5,     0,     0, 0,  94, ----- },
{ #2251, #2396, -----,   0, 0xa004, 0x0000,  0,  0,    15,     0,   118, 0,   0, ----- },
{ #2252, #2397, -----,   0, 0xa000, 0x0000,  0,  0,    20,     0,   118, 0,   0, ----- },
{ #2253, #2398, -----, 115, 0x8000, 0x000a,  0,  0,    70,   100,   126, 0,   0, ----- },
{ -----, #2399, -----,   0, 0x8080, 0x0001,  0,  0, 10000,     6,     0, 0,  98, ----- },
{ -----, #2400, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,     0, 0,  98, ----- },
{ -----, #2401, -----,  25, 0x8000, 0x1000,  0,  0, 10000,     0,     0, 0,  98, ----- },
{ #2256, #2402, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   131, 0,   0, ----- },
{ #2257, #2403, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   133, 0,   0, ----- },
{ #2258, #2404, #2535,   0, 0xe000, 0x0000, 10, 12,    10,     0,   131, 0,   0, #2697 },
{ -----, #2405, -----,  26, 0x8080, 0x0000,  0,  0, 10000,    15,   135, 0,   0, ----- },
{ #2259, #2406, -----,   0, 0xe010, 0x0000,  0,  0,     1,     0,     0, 0, 105, #2719 },
{ -----, #2407, -----,   0, 0x8000, 0x0008,  0,  0, 10000,    10,   135, 0,   0, ----- },
{ #2260, #2408, #2536,   0, 0xa000, 0x0000, 15, 10,    10,     0,     0, 0, 105, ----- },
{ #2261, #2409, -----, 123, 0xa000, 0x0009,  0,  0,     9,     2,     7, 0,   0, ----- },
{ #2262, #2410, -----,  27, 0xa010, 0x0000,  0,  0,     1,     0,    42, 0,   0, ----- },
{ #2263, #2411, -----,  28, 0x8020, 0x0000,  0,  0, 10000,     0,     0, 0,   0, ----- },
{ #2264, #2412, -----,   0, 0xe010, 0x0000,  0,  0,     1,     0,     0, 0,   0, #2724 },
{ #2265, #2413, -----,   0, 0xa000, 0x0000,  0,  0,    40,     0,     0, 0,   0, ----- },
{ #2266, #2414, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #2739 },
{ #2267, #2415, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #2740 },
{ #2268, #2416, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #2741 },
{ #2269, #2417, -----,   0, 0xe090, 0x0000,  0,  0,    10,     2,   134, 0,   0, #2742 },
{ #2270, #2418, -----,   0, 0xe010, 0x0000,  4, 10,     1,     0,     0, 0, 116, #2743 },
{ -----, #2419, -----, 130, 0xd200, 0x0020,  0,  0,     5,     0,   137, 0,   0, #2762 },
{ #2271, #2420, -----, 116, 0x8000, 0x2020,  0,  0,     5,     0,   137, 0,   0, ----- },
{ #2272, #2421, #2537,  29, 0xa000, 0x0000,  0,  0,    15,     0,   137, 0,   0, ----- },
{ #2273, #2422, #2539,   0, 0xe010, 0x0000,  0,  0,    70,     0,   137, 0,   0, #2764 },
{ #2275, #2423, -----,   0, 0x8800, 0x0000,  0,  0, 10000, 10000,     0, 0,   0, ----- },
{ #2276, #2424, -----,   0, 0xa000, 0x0000,  0,  0,    60,     0,     0, 0,   0, ----- },
{ #2277, #2425, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,   141, 0,   0, ----- },
{ #2278, #2426, -----, 117, 0x8000, 0x2020,  6,  6,    10,     0,   140, 0,   0, ----- },
{ -----, #2427, -----, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ----- },
{ -----, #2428, -----, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ----- },
{ -----, #2429, -----, 118, 0x8200, 0x0000,  0,  0,     5,     0,   139, 0,   0, ----- },
{ -----, #2430, -----,   0, 0xc200, 0x8000,  0,  0,     5,     0,   143, 0,   0, #2768 },
{ -----, #2431, -----,   0, 0xc200, 0x8000,  0,  0,     5,     0,   142, 0,   0, #2774 },
{ #2279, #2432, -----, 119, 0xa800, 0x0000,  0,  0,    10,     5,   146, 0,   0, ----- },
{ #2281, #2433, -----,   0, 0x8020, 0x0000,  0,  0,     0,     0,   146, 0,   0, ----- },
{ #2282, #2434, -----,   0, 0x2000, 0x0000,  5,  5,     8,     0,   146, 0,   0, ----- },
{ -----, #2435, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   144, 0,   0, ----- },
{ -----, #2436, -----,   0, 0x8000, 0x0000,  0,  0, 10000,     0,   145, 0,   0, ----- },
{ #2283, #2437, -----, 120, 0x8000, 0x000a,  0,  0,   100,   100,   143, 0,   0, ----- },
{ #2285, #2438, -----, 121, 0xa400, 0x0000,  0,  0,    10,     0,   144, 0,   0, ----- },
{ #2286, #2439, -----, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ----- },
{ #2287, #2440, -----, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ----- },
{ #2288, #2441, -----, 122, 0xe400, 0x0000,  0,  0,     4,     0,   144, 0,   0, ----- },
{ #2289, #2442, -----,  30, 0x8020, 0x2400,  0,  0,     0,     0,   138, 0,   0, ----- },
{ #2290, #2443, -----,   0, 0xe010, 0x0000,  0,  0,     3,     0,   138, 0,   0, #2780 },
{ -----, #2444, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,   147, 0,   0, ----- },
{ -----, #2445, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,    33, 0,   0, ----- },
{ -----, #2446, -----,   0, 0x8200, 0x0800,  0,  0,     5,     0,   123, 0,   0, ----- },
{ -----, #2447, -----,  37, 0x8200, 0x0800,  0,  0,     5,     0,   110, 0,   0, ----- },
{ #2291, #2448, #2542,  32, 0xe010, 0x2000, 10, 15,    10,     0,   154, 0,   0, #2799 },
{ #2292, #2449, #2543,   0, 0xe010, 0x2000, 10,  5,    25,     0,   156, 0,   0, #2818 },
{ -----, #2450, -----,   0, 0xc200, 0x0000,  0,  0,     5,     0,   155, 0,   0, #2842 },
{ -----, #2451, -----,  33, 0x8200, 0x0000,  0,  0,     5,     0,   155, 0,   0, ----- },
{ #2293, #2452, -----,  34, 0x8020, 0x0080,  0,  0,     5,     0,     0, 0,   0, ----- },
{ #2294, #2453, #2544,   0, 0xa010, 0x0008,  0,  0,    20,    20,   147, 0,   0, ----- },
{ #2295, #2454, #2545,  35, 0xa080, 0x0000,  5,  5,     6,     6,     0, 0, 153, ----- },
{ #2296, #2455, -----,   0, 0xa080, 0x0008,  0,  0,     6,     6,     0, 0,   0, ----- },
{ #2297, #2456, -----,   0, 0xa000, 0x0000,  1,  1,     5,     0,     0, 0,   0, ----- },
{ #2298, #2457, #2551,  36, 0xa000, 0x0000,  6,  2,     5,     0,     0, 0, 154, ----- },
{ #2299, #2458, #2555,  36, 0xa000, 0x0000,  0,  0,     5,     0,     0, 0, 155, ----- },
{ -----, #2459, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2460, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2461, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2462, -----, 125, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2463, -----, 126, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2464, -----, 126, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2465, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2466, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2467, -----,  41, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2468, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2469, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   177, 0,   0, ----- },
{ -----, #2470, -----,  42, 0x8200, 0x0000,  0,  0,     5,     0,   159, 0,   0, ----- },
{ -----, #2471, -----,  43, 0x8200, 0x0008,  0,  0,     5,  1000,   160, 0,   0, ----- },
{ -----, #2472, -----,  44, 0x1200, 0x0000,  0,  0,     5,     0,   179, 0,   0, ----- },
{ -----, #2473, -----,  45, 0x9200, 0x0000,  0,  0,     5,     0,   166, 0,   0, ----- },
{ -----, #2474, -----,  46, 0x9200, 0x0000,  0,  0,     5,     0,   185, 0,   0, ----- },
{ -----, #2475, -----,  47, 0x9200, 0x0000,  0,  0,     5,     0,   182, 0,   0, ----- },
{ -----, #2476, -----,  48, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2477, -----,  49, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2478, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2479, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2480, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2481, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2482, -----, 129, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2483, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2484, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ -----, #2485, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0,   183, 0,   0, ----- },
{ #2300, #2486, -----,   0, 0xe010, 0x0000,  0,  0,     4,     0,   188, 0,   0, #2846 },
{ -----, #2487, -----,  52, 0x8200, 0x0008,  0,  0,     5,     4, 26000, 0,   0, ----- },
{ #2301, #2488, #2561,   0, 0xe000, 0x0000, 15, 10,     4,     0, 18500, 0,   0, #2859 },
{ -----, #2489, -----,   0, 0x8200, 0x0000,  0,  0,     5,     0, 26000, 0,   0, ----- },
{ -----, -----, -----,   0, 0x0000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, -----, -----,   0, 0x0000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, -----, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2490, -----, 124, 0x8200, 0x0080,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2491, -----,   0, 0xa200, 0x0010,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2492, -----,   0, 0xa200, 0x0010,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2493, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2494, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2495, -----,  38, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2496, -----,  31, 0x8000, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2497, -----,   0, 0x8204, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2498, -----,   0, 0x8204, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2499, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2500, -----,  39, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2501, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2502, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2503, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2504, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2505, -----,  40, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2506, -----, 101, 0x8800, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2507, -----, 127, 0x8220, 0x0080,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2508, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2509, -----,  50, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2510, -----,  51, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ -----, #2511, -----,   0, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
{ #2302, #2512, -----, 128, 0x8020, 0x2400,  0,  0,     0,     0,   178, 0,   0, ----- },
{ -----, #2513, -----, 131, 0x8200, 0x0000,  0,  0,     0,     0,     0, 0,   0, ----- },
/state/ bloc: 126 = oroom[98]

Room 2 Table
────────────
/oroom2/: 15 of 20 room2 slots { o, r; }
{  63,   6 },
{  65,  36 },
{  66,   9 },
{  84, 122 },
{ 119, 157 },
{ 146, 124 },
{ 146, 125 },
{ 147, 111 },
{ 172, 184 },
{ 172, 186 },
{ 172, 187 },
{ 173, 181 },
{ 174, 186 },
{ 175, 184 },
{ 189, 189 },

Clock Table
───────────
/cevent/: 24 of 25 clock events { tick, actio, flag; }
{   0,  1, false },
{   0,  2,  true },
{ 350,  3, false },
{   0,  4,  true },
{   0,  5,  true },
{   0,  6,  true },
{   0,  7,  true },
{   0,  8,  true },
{   0,  9,  true },
{   0, 10,  true },
{   0, 11,  true },
{   0, 12,  true },
{   0, 13,  true },
{   0, 14,  true },
{   0, 15, false },
{  -1, 16, false },
{   0, 17,  true },
{   5, 18, false },
{  12, 19, false },
{   0, 20,  true },
{   0, 21, false },
{   0, 22,  true },
{   0, 23,  true },
{   0, 24, false },

Villain Table
─────────────
/vill/: 3 of 4 villains { villns, prob, opps, best, melee; }
{ 19, 0, 0, 14, 4 },
{ 61, 0, 0, 13, 5 },
{ 58, 0, 0,  0, 3 },

Adventurer Table
────────────────
/advs/: 3 of 4 adventurers { room, score, vehic, obj, actio, stren, flag; }
{   2, 0, 0, 193, 0, 0, 0x00 },
{ 138, 0, 0, 142, 1, 3, 0x00 },
{ 178, 0, 0, 215, 2, 3, 0x00 },
/star/: Star Mask = 191, Melee Start = 885

Message Table
─────────────
/rmsg/: 1022 of 1050 messages { text; }
#0001,
#0002,
#0003,
#0014,
#0115,
#0148,
#0149,
#0153,
#0155,
#0158,
#0159,
#0161,
#0162,
#0163,
#0167,
#0170,
#0173,
#0174,
#0175,
#0176,
#0177,
#0180,
#0181,
#0183,
#0184,
#0185,
#0186,
#0188,
#0189,
#0190,
#0191,
#0192,
#0195,
#0197,
#0200,
#0202,
#0203,
#0206,
#0207,
#0209,
#0210,
#0211,
#0214,
#0216,
#0217,
#0224,
#0225,
#0226,
#0227,
#0229,
#0231,
#0234,
#0236,
#0237,
#0242,
#0244,
#0245,
#0246,
#0249,
#0256,
#0258,
#0261,
#0262,
#0265,
#0271,
#0273,
#0276,
#0279,
#0282,
#0284,
#0285,
#0286,
#0287,
#0288,
#0289,
#0290,
#0291,
#0292,
#0293,
#0294,
#0295,
#0296,
#0298,
#0300,
#0301,
#0303,
#0304,
#0305,
#0306,
#0307,
#0308,
#0309,
#0310,
#0311,
#0312,
#0313,
#0316,
#0317,
#0318,
#0322,
#0325,
#0326,
#0327,
#0328,
#0330,
#0333,
#0334,
#0336,
#0337,
#0338,
#0339,
#0340,
#0341,
#0344,
#0345,
#0348,
#0350,
#0352,
#0356,
#0363,
#0369,
#0370,
#0372,
#0373,
#0374,
#0375,
#0376,
#0377,
#0379,
#0380,
#0381,
#0382,
#0383,
#0384,
#0385,
#0386,
#0387,
#0388,
#0389,
#0390,
#0391,
#0392,
#0393,
#0395,
#0396,
#0398,
#0400,
#0401,
#0402,
#0404,
#0406,
#0407,
#0408,
#0409,
#0410,
#0411,
#0412,
#0413,
#0414,
#0416,
#0418,
#0422,
#0426,
#0427,
#0428,
#0429,
#0430,
#0432,
#0433,
#0437,
#0439,
#0440,
#0441,
#0442,
#0443,
#0444,
#0445,
#0446,
#0447,
#0448,
#0449,
#0450,
#0452,
#0453,
#0454,
#0455,
#0456,
#0457,
#0459,
#0462,
#0464,
#0466,
#0467,
#0468,
#0469,
#0470,
#0471,
#0473,
#0474,
#0475,
#0477,
#0478,
#0479,
#0480,
#0482,
#0484,
#0485,
#0486,
#0487,
#0488,
#0489,
#0490,
#0491,
#0492,
#0493,
#0494,
#0495,
#0496,
#0498,
#0499,
#0500,
#0501,
#0502,
#0503,
#0504,
#0505,
#0508,
#0509,
#0510,
#0512,
#0513,
#0514,
#0515,
#0518,
#0519,
#0520,
#0521,
#0522,
#0523,
#0524,
#0525,
#0526,
#0527,
#0528,
#0529,
#0530,
#0532,
#0535,
#0536,
#0537,
#0538,
#0539,
#0540,
#0541,
#0542,
#0543,
#0544,
#0549,
#0551,
#0552,
#0555,
#0558,
#0560,
#0563,
#0567,
#0568,
#0569,
#0570,
#0571,
#0572,
#0573,
#0574,
#0576,
#0577,
#0579,
#0580,
#0581,
#0582,
#0583,
#0584,
#0585,
#0588,
#0589,
#0590,
#0593,
#0595,
#0596,
#0597,
#0602,
#0604,
#0605,
#0606,
#0608,
#0609,
#0612,
#0614,
#0615,
#0616,
#0617,
#0618,
#0619,
#0620,
#0622,
#0623,
#0625,
#0626,
#0627,
#0628,
#0629,
#0630,
#0631,
#0632,
#0633,
#0634,
#0635,
#0636,
#0637,
#0638,
#0639,
#0640,
#0641,
#0642,
#0643,
#0644,
#0645,
#0646,
#0647,
#0648,
#0649,
#0650,
#0651,
#0652,
#0653,
#0654,
#0655,
#0658,
#0659,
#0661,
#0662,
#0663,
#0664,
#0665,
#0666,
#0667,
#0668,
#0669,
#0670,
#0671,
#0672,
#0673,
#0674,
#0675,
#0676,
#0677,
#0678,
#0679,
#0680,
#0681,
#0682,
#0683,
#0684,
#0685,
#0686,
#0688,
#0689,
#0692,
#0693,
#0694,
#0695,
#0696,
#0697,
#0698,
